OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
1300,E05010889,Bishopsworth,Anti-Social Behaviour - Environmental incidents,2021/22,11442,10,0.9
1301,E05010890,Brislington East,Anti-Social Behaviour - Environmental incidents,2021/22,11767,7,0.6
1302,E05010891,Brislington West,Anti-Social Behaviour - Environmental incidents,2021/22,11563,5,0.4
1303,E05010892,Central,Anti-Social Behaviour - Environmental incidents,2021/22,23066,41,1.8
1304,E05010893,Clifton,Anti-Social Behaviour - Environmental incidents,2021/22,13337,9,0.7
1305,E05010894,Clifton Down,Anti-Social Behaviour - Environmental incidents,2021/22,11296,4,0.4
1306,E05010895,Cotham,Anti-Social Behaviour - Environmental incidents,2021/22,11720,3,0.3
1307,E05010896,Easton,Anti-Social Behaviour - Environmental incidents,2021/22,14340,14,1
1308,E05010897,Eastville,Anti-Social Behaviour - Environmental incidents,2021/22,14756,10,0.7
1309,E05010898,Filwood,Anti-Social Behaviour - Environmental incidents,2021/22,13824,9,0.7
1310,E05010899,Frome Vale,Anti-Social Behaviour - Environmental incidents,2021/22,13654,13,1
1311,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Environmental incidents,2021/22,18839,23,1.2
1312,E05010901,Henbury & Brentry,Anti-Social Behaviour - Environmental incidents,2021/22,12641,10,0.8
1313,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Environmental incidents,2021/22,16948,10,0.6
1314,E05010903,Hillfields,Anti-Social Behaviour - Environmental incidents,2021/22,12906,14,1.1
1315,E05010904,Horfield,Anti-Social Behaviour - Environmental incidents,2021/22,13339,7,0.5
1316,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Environmental incidents,2021/22,7005,4,0.6
1317,E05010906,Knowle,Anti-Social Behaviour - Environmental incidents,2021/22,13252,6,0.5
1318,E05010907,Lawrence Hill,Anti-Social Behaviour - Environmental incidents,2021/22,20156,29,1.4
1319,E05010908,Lockleaze,Anti-Social Behaviour - Environmental incidents,2021/22,13278,13,1
1320,E05010909,Redland,Anti-Social Behaviour - Environmental incidents,2021/22,12949,2,0.2
1321,E05010910,St George Central,Anti-Social Behaviour - Environmental incidents,2021/22,12876,6,0.5
1322,E05010911,St George Troopers Hill,Anti-Social Behaviour - Environmental incidents,2021/22,5740,4,0.7
1323,E05010912,St George West,Anti-Social Behaviour - Environmental incidents,2021/22,6579,3,0.5
1324,E05010913,Southmead,Anti-Social Behaviour - Environmental incidents,2021/22,12676,6,0.5
1325,E05010914,Southville,Anti-Social Behaviour - Environmental incidents,2021/22,12960,6,0.5
1326,E05010915,Stockwood,Anti-Social Behaviour - Environmental incidents,2021/22,11367,7,0.6
1327,E05010916,Stoke Bishop,Anti-Social Behaviour - Environmental incidents,2021/22,11948,8,0.7
1328,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Environmental incidents,2021/22,19677,1,0.1
1329,E05010918,Windmill Hill,Anti-Social Behaviour - Environmental incidents,2021/22,13744,4,0.3
1330,E06000023,Bristol Average,Anti-Social Behaviour - Environmental incidents,2021/22,465866,341,0.7
1331,E05010885,Ashley,Anti-Social Behaviour - Nuisance incidents,2021/22,19002,512,26.9
1332,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Nuisance incidents,2021/22,21361,432,20.2
1333,E05010887,Bedminster,Anti-Social Behaviour - Nuisance incidents,2021/22,12568,130,10.3
1334,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Nuisance incidents,2021/22,13290,91,6.8
1335,E05010889,Bishopsworth,Anti-Social Behaviour - Nuisance incidents,2021/22,11442,135,11.8
1336,E05010890,Brislington East,Anti-Social Behaviour - Nuisance incidents,2021/22,11767,127,10.8
1337,E05010891,Brislington West,Anti-Social Behaviour - Nuisance incidents,2021/22,11563,162,14
1338,E05010892,Central,Anti-Social Behaviour - Nuisance incidents,2021/22,23066,1875,81.3
1339,E05010893,Clifton,Anti-Social Behaviour - Nuisance incidents,2021/22,13337,119,8.9
1340,E05010894,Clifton Down,Anti-Social Behaviour - Nuisance incidents,2021/22,11296,136,12
1341,E05010895,Cotham,Anti-Social Behaviour - Nuisance incidents,2021/22,11720,78,6.7
1342,E05010896,Easton,Anti-Social Behaviour - Nuisance incidents,2021/22,14340,282,19.7
1343,E05010897,Eastville,Anti-Social Behaviour - Nuisance incidents,2021/22,14756,267,18.1
1344,E05010898,Filwood,Anti-Social Behaviour - Nuisance incidents,2021/22,13824,504,36.5
1345,E05010899,Frome Vale,Anti-Social Behaviour - Nuisance incidents,2021/22,13654,263,19.3
1346,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Nuisance incidents,2021/22,18839,493,26.2
1347,E05010901,Henbury & Brentry,Anti-Social Behaviour - Nuisance incidents,2021/22,12641,262,20.7
1348,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Nuisance incidents,2021/22,16948,317,18.7
1349,E05010903,Hillfields,Anti-Social Behaviour - Nuisance incidents,2021/22,12906,164,12.7
1350,E05010904,Horfield,Anti-Social Behaviour - Nuisance incidents,2021/22,13339,213,16
1351,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Nuisance incidents,2021/22,7005,399,57
1352,E05010906,Knowle,Anti-Social Behaviour - Nuisance incidents,2021/22,13252,197,14.9
1353,E05010907,Lawrence Hill,Anti-Social Behaviour - Nuisance incidents,2021/22,20156,638,31.7
1354,E05010908,Lockleaze,Anti-Social Behaviour - Nuisance incidents,2021/22,13278,330,24.9
1355,E05010909,Redland,Anti-Social Behaviour - Nuisance incidents,2021/22,12949,90,7
1356,E05010910,St George Central,Anti-Social Behaviour - Nuisance incidents,2021/22,12876,163,12.7
1357,E05010911,St George Troopers Hill,Anti-Social Behaviour - Nuisance incidents,2021/22,5740,58,10.1
1358,E05010912,St George West,Anti-Social Behaviour - Nuisance incidents,2021/22,6579,134,20.4
1359,E05010913,Southmead,Anti-Social Behaviour - Nuisance incidents,2021/22,12676,261,20.6
1360,E05010914,Southville,Anti-Social Behaviour - Nuisance incidents,2021/22,12960,374,28.9
1361,E05010915,Stockwood,Anti-Social Behaviour - Nuisance incidents,2021/22,11367,181,15.9
1362,E05010916,Stoke Bishop,Anti-Social Behaviour - Nuisance incidents,2021/22,11948,122,10.2
1363,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Nuisance incidents,2021/22,19677,124,6.3
1364,E05010918,Windmill Hill,Anti-Social Behaviour - Nuisance incidents,2021/22,13744,167,12.2
1365,E06000023,Bristol Average,Anti-Social Behaviour - Nuisance incidents,2021/22,465866,9633,20.7
1366,E05010885,Ashley,Anti-Social Behaviour - Personal incidents,2021/22,19002,36,1.9
1367,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Personal incidents,2021/22,21361,66,3.1
1368,E05010887,Bedminster,Anti-Social Behaviour - Personal incidents,2021/22,12568,22,1.8
1369,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Personal incidents,2021/22,13290,9,0.7
1370,E05010889,Bishopsworth,Anti-Social Behaviour - Personal incidents,2021/22,11442,29,2.5
1371,E05010890,Brislington East,Anti-Social Behaviour - Personal incidents,2021/22,11767,26,2.2
1372,E05010891,Brislington West,Anti-Social Behaviour - Personal incidents,2021/22,11563,21,1.8
1373,E05010892,Central,Anti-Social Behaviour - Personal incidents,2021/22,23066,40,1.7
1374,E05010893,Clifton,Anti-Social Behaviour - Personal incidents,2021/22,13337,15,1.1
1375,E05010894,Clifton Down,Anti-Social Behaviour - Personal incidents,2021/22,11296,16,1.4
1376,E05010895,Cotham,Anti-Social Behaviour - Personal incidents,2021/22,11720,22,1.9
1377,E05010896,Easton,Anti-Social Behaviour - Personal incidents,2021/22,14340,32,2.2
1378,E05010897,Eastville,Anti-Social Behaviour - Personal incidents,2021/22,14756,26,1.8
1379,E05010898,Filwood,Anti-Social Behaviour - Personal incidents,2021/22,13824,47,3.4
1380,E05010899,Frome Vale,Anti-Social Behaviour - Personal incidents,2021/22,13654,32,2.3
1381,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Personal incidents,2021/22,18839,97,5.1
1382,E05010901,Henbury & Brentry,Anti-Social Behaviour - Personal incidents,2021/22,12641,49,3.9
1383,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Personal incidents,2021/22,16948,74,4.4
1384,E05010903,Hillfields,Anti-Social Behaviour - Personal incidents,2021/22,12906,15,1.2
1385,E05010904,Horfield,Anti-Social Behaviour - Personal incidents,2021/22,13339,26,1.9
1386,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Personal incidents,2021/22,7005,17,2.4
1387,E05010906,Knowle,Anti-Social Behaviour - Personal incidents,2021/22,13252,40,3
1388,E05010907,Lawrence Hill,Anti-Social Behaviour - Personal incidents,2021/22,20156,65,3.2
1389,E05010908,Lockleaze,Anti-Social Behaviour - Personal incidents,2021/22,13278,37,2.8
1390,E05010909,Redland,Anti-Social Behaviour - Personal incidents,2021/22,12949,5,0.4
1391,E05010910,St George Central,Anti-Social Behaviour - Personal incidents,2021/22,12876,38,3
1392,E05010911,St George Troopers Hill,Anti-Social Behaviour - Personal incidents,2021/22,5740,10,1.7
1393,E05010912,St George West,Anti-Social Behaviour - Personal incidents,2021/22,6579,8,1.2
1394,E05010913,Southmead,Anti-Social Behaviour - Personal incidents,2021/22,12676,34,2.7
1395,E05010914,Southville,Anti-Social Behaviour - Personal incidents,2021/22,12960,38,2.9
1396,E05010915,Stockwood,Anti-Social Behaviour - Personal incidents,2021/22,11367,32,2.8
1397,E05010916,Stoke Bishop,Anti-Social Behaviour - Personal incidents,2021/22,11948,15,1.3
1398,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Personal incidents,2021/22,19677,16,0.8
1399,E05010918,Windmill Hill,Anti-Social Behaviour - Personal incidents,2021/22,13744,41,3
1400,E06000023,Bristol Average,Anti-Social Behaviour - Personal incidents,2021/22,465866,1055,2.3
1401,E05010885,Ashley,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,19002,2,0.1
1402,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,21361,0,0
1403,E05010887,Bedminster,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12568,0,0
1404,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13290,0,0
1405,E05010889,Bishopsworth,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11442,0,0
1406,E05010890,Brislington East,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11767,0,0
1407,E05010891,Brislington West,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11563,0,0
1408,E05010892,Central,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,23066,3,0.1
1409,E05010893,Clifton,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13337,1,0.1
1410,E05010894,Clifton Down,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11296,0,0
1411,E05010895,Cotham,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11720,1,0.1
1412,E05010896,Easton,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,14340,2,0.1
1413,E05010897,Eastville,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,14756,1,0.1
1414,E05010898,Filwood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13824,,
1415,E05010899,Frome Vale,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13654,1,0.1
1416,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,18839,3,0.2
1417,E05010901,Henbury & Brentry,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12641,0,0
1418,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,16948,0,0
1419,E05010903,Hillfields,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12906,0,0
1420,E05010904,Horfield,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13339,1,0.1
1421,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,7005,3,0.4
1422,E05010906,Knowle,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13252,2,0.2
1423,E05010907,Lawrence Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,20156,5,0.2
1424,E05010908,Lockleaze,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13278,1,0.1
1425,E05010909,Redland,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12949,1,0.1
1426,E05010910,St George Central,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12876,0,0
1427,E05010911,St George Troopers Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,5740,0,0
1428,E05010912,St George West,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,6579,0,0
1429,E05010913,Southmead,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12676,1,0.1
1430,E05010914,Southville,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,12960,2,0.2
1431,E05010915,Stockwood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11367,1,0.1
1432,E05010916,Stoke Bishop,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,11948,0,0
1433,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,19677,0,0
1434,E05010918,Windmill Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,13744,0,0
1435,E06000023,Bristol Average,Anti-Social Behaviour - Hoax Calls to Emergency Services,2021/22,465866,31,0.1
1436,E05010885,Ashley,Arson and Criminal Damage,2021/22,19002,298,15.7
1437,E05010886,Avonmouth & Lawrence Weston,Arson and Criminal Damage,2021/22,21361,291,13.6
1438,E05010887,Bedminster,Arson and Criminal Damage,2021/22,12568,111,8.8
1439,E05010888,Bishopston & Ashley Down,Arson and Criminal Damage,2021/22,13290,75,5.6
1440,E05010889,Bishopsworth,Arson and Criminal Damage,2021/22,11442,126,11
1441,E05010890,Brislington East,Arson and Criminal Damage,2021/22,11767,81,6.9
1442,E05010891,Brislington West,Arson and Criminal Damage,2021/22,11563,127,11
1443,E05010892,Central,Arson and Criminal Damage,2021/22,23066,739,32
1444,E05010893,Clifton,Arson and Criminal Damage,2021/22,13337,103,7.7
1445,E05010894,Clifton Down,Arson and Criminal Damage,2021/22,11296,63,5.6
1446,E05010895,Cotham,Arson and Criminal Damage,2021/22,11720,82,7
1447,E05010896,Easton,Arson and Criminal Damage,2021/22,14340,160,11.2
1448,E05010897,Eastville,Arson and Criminal Damage,2021/22,14756,153,10.4
1449,E05010898,Filwood,Arson and Criminal Damage,2021/22,13824,287,20.8
1450,E05010899,Frome Vale,Arson and Criminal Damage,2021/22,13654,165,12.1
1451,E05010900,Hartcliffe & Withywood,Arson and Criminal Damage,2021/22,18839,294,15.6
1452,E05010901,Henbury & Brentry,Arson and Criminal Damage,2021/22,12641,208,16.5
1453,E05010902,Hengrove & Whitchurch Park,Arson and Criminal Damage,2021/22,16948,232,13.7
1454,E05010903,Hillfields,Arson and Criminal Damage,2021/22,12906,87,6.7
1455,E05010904,Horfield,Arson and Criminal Damage,2021/22,13339,146,10.9
1456,E05010905,Hotwells & Harbourside,Arson and Criminal Damage,2021/22,7005,179,25.6
1457,E05010906,Knowle,Arson and Criminal Damage,2021/22,13252,145,10.9
1458,E05010907,Lawrence Hill,Arson and Criminal Damage,2021/22,20156,363,18
1459,E05010908,Lockleaze,Arson and Criminal Damage,2021/22,13278,139,10.5
1460,E05010909,Redland,Arson and Criminal Damage,2021/22,12949,75,5.8
1461,E05010910,St George Central,Arson and Criminal Damage,2021/22,12876,117,9.1
1462,E05010911,St George Troopers Hill,Arson and Criminal Damage,2021/22,5740,22,3.8
1463,E05010912,St George West,Arson and Criminal Damage,2021/22,6579,85,12.9
1464,E05010913,Southmead,Arson and Criminal Damage,2021/22,12676,212,16.7
1465,E05010914,Southville,Arson and Criminal Damage,2021/22,12960,166,12.8
1466,E05010915,Stockwood,Arson and Criminal Damage,2021/22,11367,100,8.8
1467,E05010916,Stoke Bishop,Arson and Criminal Damage,2021/22,11948,89,7.4
1468,E05010917,Westbury-on-Trym & Henleaze,Arson and Criminal Damage,2021/22,19677,76,3.9
1469,E05010918,Windmill Hill,Arson and Criminal Damage,2021/22,13744,140,10.2
1470,E06000023,Bristol Average,Arson and Criminal Damage,2021/22,465866,5736,12.3
1471,E05010885,Ashley,Burglary,2021/22,19002,139,7.3
1472,E05010886,Avonmouth & Lawrence Weston,Burglary,2021/22,21361,94,4.4
1473,E05010887,Bedminster,Burglary,2021/22,12568,64,5.1
1474,E05010888,Bishopston & Ashley Down,Burglary,2021/22,13290,74,5.6
1475,E05010889,Bishopsworth,Burglary,2021/22,11442,85,7.4
1476,E05010890,Brislington East,Burglary,2021/22,11767,71,6
1477,E05010891,Brislington West,Burglary,2021/22,11563,71,6.1
1478,E05010892,Central,Burglary,2021/22,23066,237,10.3
1479,E05010893,Clifton,Burglary,2021/22,13337,61,4.6
1480,E05010894,Clifton Down,Burglary,2021/22,11296,56,5
1481,E05010895,Cotham,Burglary,2021/22,11720,58,4.9
1482,E05010896,Easton,Burglary,2021/22,14340,67,4.7
1483,E05010897,Eastville,Burglary,2021/22,14756,98,6.6
1484,E05010898,Filwood,Burglary,2021/22,13824,69,5
1485,E05010899,Frome Vale,Burglary,2021/22,13654,78,5.7
1486,E05010900,Hartcliffe & Withywood,Burglary,2021/22,18839,119,6.3
1487,E05010901,Henbury & Brentry,Burglary,2021/22,12641,52,4.1
1488,E05010902,Hengrove & Whitchurch Park,Burglary,2021/22,16948,117,6.9
1489,E05010903,Hillfields,Burglary,2021/22,12906,65,5
1490,E05010904,Horfield,Burglary,2021/22,13339,100,7.5
1491,E05010905,Hotwells & Harbourside,Burglary,2021/22,7005,56,8
1492,E05010906,Knowle,Burglary,2021/22,13252,52,3.9
1493,E05010907,Lawrence Hill,Burglary,2021/22,20156,183,9.1
1494,E05010908,Lockleaze,Burglary,2021/22,13278,67,5
1495,E05010909,Redland,Burglary,2021/22,12949,77,5.9
1496,E05010910,St George Central,Burglary,2021/22,12876,66,5.1
1497,E05010911,St George Troopers Hill,Burglary,2021/22,5740,17,3
1498,E05010912,St George West,Burglary,2021/22,6579,41,6.2
1499,E05010913,Southmead,Burglary,2021/22,12676,62,4.9
1500,E05010914,Southville,Burglary,2021/22,12960,98,7.6
1501,E05010915,Stockwood,Burglary,2021/22,11367,73,6.4
1502,E05010916,Stoke Bishop,Burglary,2021/22,11948,76,6.4
1503,E05010917,Westbury-on-Trym & Henleaze,Burglary,2021/22,19677,158,8
1504,E05010918,Windmill Hill,Burglary,2021/22,13744,72,5.2
1505,E06000023,Bristol Average,Burglary,2021/22,465866,2873,6.2
1506,E05010885,Ashley,Drug Offences,2021/22,19002,72,3.8
1507,E05010886,Avonmouth & Lawrence Weston,Drug Offences,2021/22,21361,33,1.5
1508,E05010887,Bedminster,Drug Offences,2021/22,12568,22,1.8
1509,E05010888,Bishopston & Ashley Down,Drug Offences,2021/22,13290,13,1
1510,E05010889,Bishopsworth,Drug Offences,2021/22,11442,18,1.6
1511,E05010890,Brislington East,Drug Offences,2021/22,11767,9,0.8
1512,E05010891,Brislington West,Drug Offences,2021/22,11563,13,1.1
1513,E05010892,Central,Drug Offences,2021/22,23066,191,8.3
1514,E05010893,Clifton,Drug Offences,2021/22,13337,3,0.2
1515,E05010894,Clifton Down,Drug Offences,2021/22,11296,6,0.5
1516,E05010895,Cotham,Drug Offences,2021/22,11720,6,0.5
1517,E05010896,Easton,Drug Offences,2021/22,14340,48,3.3
1518,E05010897,Eastville,Drug Offences,2021/22,14756,32,2.2
1519,E05010898,Filwood,Drug Offences,2021/22,13824,38,2.7
1520,E05010899,Frome Vale,Drug Offences,2021/22,13654,22,1.6
1521,E05010900,Hartcliffe & Withywood,Drug Offences,2021/22,18839,43,2.3
1522,E05010901,Henbury & Brentry,Drug Offences,2021/22,12641,27,2.1
1523,E05010902,Hengrove & Whitchurch Park,Drug Offences,2021/22,16948,28,1.7
1524,E05010903,Hillfields,Drug Offences,2021/22,12906,19,1.5
1525,E05010904,Horfield,Drug Offences,2021/22,13339,23,1.7
1526,E05010905,Hotwells & Harbourside,Drug Offences,2021/22,7005,61,8.7
1527,E05010906,Knowle,Drug Offences,2021/22,13252,16,1.2
1528,E05010907,Lawrence Hill,Drug Offences,2021/22,20156,114,5.7
1529,E05010908,Lockleaze,Drug Offences,2021/22,13278,19,1.4
1530,E05010909,Redland,Drug Offences,2021/22,12949,5,0.4
1531,E05010910,St George Central,Drug Offences,2021/22,12876,28,2.2
1532,E05010911,St George Troopers Hill,Drug Offences,2021/22,5740,5,0.9
1533,E05010912,St George West,Drug Offences,2021/22,6579,21,3.2
1534,E05010913,Southmead,Drug Offences,2021/22,12676,48,3.8
1535,E05010914,Southville,Drug Offences,2021/22,12960,36,2.8
1536,E05010915,Stockwood,Drug Offences,2021/22,11367,19,1.7
1537,E05010916,Stoke Bishop,Drug Offences,2021/22,11948,25,2.1
1538,E05010917,Westbury-on-Trym & Henleaze,Drug Offences,2021/22,19677,9,0.5
1539,E05010918,Windmill Hill,Drug Offences,2021/22,13744,26,1.9
1540,E06000023,Bristol Average,Drug Offences,2021/22,465866,1098,2.4
1541,E05010885,Ashley,Fraud,2021/22,19002,,0
1542,E05010886,Avonmouth & Lawrence Weston,Fraud,2021/22,21361,,0
1543,E05010887,Bedminster,Fraud,2021/22,12568,,0
1544,E05010888,Bishopston & Ashley Down,Fraud,2021/22,13290,,0
1545,E05010889,Bishopsworth,Fraud,2021/22,11442,1,0.1
1546,E05010890,Brislington East,Fraud,2021/22,11767,,0
1547,E05010891,Brislington West,Fraud,2021/22,11563,,0
1548,E05010892,Central,Fraud,2021/22,23066,,0
1549,E05010893,Clifton,Fraud,2021/22,13337,,0
1550,E05010894,Clifton Down,Fraud,2021/22,11296,,0
1551,E05010895,Cotham,Fraud,2021/22,11720,,0
1552,E05010896,Easton,Fraud,2021/22,14340,,0
1553,E05010897,Eastville,Fraud,2021/22,14756,,0
1554,E05010898,Filwood,Fraud,2021/22,13824,,0
1555,E05010899,Frome Vale,Fraud,2021/22,13654,,0
1556,E05010900,Hartcliffe & Withywood,Fraud,2021/22,18839,1,0.1
1557,E05010901,Henbury & Brentry,Fraud,2021/22,12641,,0
1558,E05010902,Hengrove & Whitchurch Park,Fraud,2021/22,16948,,0
1559,E05010903,Hillfields,Fraud,2021/22,12906,,0
1560,E05010904,Horfield,Fraud,2021/22,13339,,0
1561,E05010905,Hotwells & Harbourside,Fraud,2021/22,7005,,0
1562,E05010906,Knowle,Fraud,2021/22,13252,,0
1563,E05010907,Lawrence Hill,Fraud,2021/22,20156,,0
1564,E05010908,Lockleaze,Fraud,2021/22,13278,,0
1565,E05010909,Redland,Fraud,2021/22,12949,,0
1566,E05010910,St George Central,Fraud,2021/22,12876,,0
1567,E05010911,St George Troopers Hill,Fraud,2021/22,5740,1,0.2
1568,E05010912,St George West,Fraud,2021/22,6579,,0
1569,E05010913,Southmead,Fraud,2021/22,12676,,0
1570,E05010914,Southville,Fraud,2021/22,12960,,0
1571,E05010915,Stockwood,Fraud,2021/22,11367,,0
1572,E05010916,Stoke Bishop,Fraud,2021/22,11948,,0
1573,E05010917,Westbury-on-Trym & Henleaze,Fraud,2021/22,19677,,0
1574,E05010918,Windmill Hill,Fraud,2021/22,13744,,0
1575,E06000023,Bristol Average,Fraud,2021/22,465866,3,0
1576,E05010885,Ashley,Miscellaneous Crimes Against Society,2021/22,19002,34,1.8
1577,E05010886,Avonmouth & Lawrence Weston,Miscellaneous Crimes Against Society,2021/22,21361,55,2.6
1578,E05010887,Bedminster,Miscellaneous Crimes Against Society,2021/22,12568,17,1.4
1579,E05010888,Bishopston & Ashley Down,Miscellaneous Crimes Against Society,2021/22,13290,87,6.5
1580,E05010889,Bishopsworth,Miscellaneous Crimes Against Society,2021/22,11442,13,1.1
1581,E05010890,Brislington East,Miscellaneous Crimes Against Society,2021/22,11767,16,1.4
1582,E05010891,Brislington West,Miscellaneous Crimes Against Society,2021/22,11563,19,1.6
1583,E05010892,Central,Miscellaneous Crimes Against Society,2021/22,23066,54,2.3
1584,E05010893,Clifton,Miscellaneous Crimes Against Society,2021/22,13337,6,0.4
1585,E05010894,Clifton Down,Miscellaneous Crimes Against Society,2021/22,11296,5,0.4
1586,E05010895,Cotham,Miscellaneous Crimes Against Society,2021/22,11720,3,0.3
1587,E05010896,Easton,Miscellaneous Crimes Against Society,2021/22,14340,22,1.5
1588,E05010897,Eastville,Miscellaneous Crimes Against Society,2021/22,14756,53,3.6
1589,E05010898,Filwood,Miscellaneous Crimes Against Society,2021/22,13824,36,2.6
1590,E05010899,Frome Vale,Miscellaneous Crimes Against Society,2021/22,13654,18,1.3
1591,E05010900,Hartcliffe & Withywood,Miscellaneous Crimes Against Society,2021/22,18839,58,3.1
1592,E05010901,Henbury & Brentry,Miscellaneous Crimes Against Society,2021/22,12641,26,2.1
1593,E05010902,Hengrove & Whitchurch Park,Miscellaneous Crimes Against Society,2021/22,16948,39,2.3
1594,E05010903,Hillfields,Miscellaneous Crimes Against Society,2021/22,12906,15,1.2
1595,E05010904,Horfield,Miscellaneous Crimes Against Society,2021/22,13339,24,1.8
1596,E05010905,Hotwells & Harbourside,Miscellaneous Crimes Against Society,2021/22,7005,10,1.4
1597,E05010906,Knowle,Miscellaneous Crimes Against Society,2021/22,13252,16,1.2
1598,E05010907,Lawrence Hill,Miscellaneous Crimes Against Society,2021/22,20156,57,2.8
1599,E05010908,Lockleaze,Miscellaneous Crimes Against Society,2021/22,13278,30,2.3
1600,E05010909,Redland,Miscellaneous Crimes Against Society,2021/22,12949,13,1
1601,E05010910,St George Central,Miscellaneous Crimes Against Society,2021/22,12876,21,1.6
1602,E05010911,St George Troopers Hill,Miscellaneous Crimes Against Society,2021/22,5740,3,0.5
1603,E05010912,St George West,Miscellaneous Crimes Against Society,2021/22,6579,11,1.7
1604,E05010913,Southmead,Miscellaneous Crimes Against Society,2021/22,12676,21,1.7
1605,E05010914,Southville,Miscellaneous Crimes Against Society,2021/22,12960,16,1.2
1606,E05010915,Stockwood,Miscellaneous Crimes Against Society,2021/22,11367,15,1.3
1607,E05010916,Stoke Bishop,Miscellaneous Crimes Against Society,2021/22,11948,9,0.8
1608,E05010917,Westbury-on-Trym & Henleaze,Miscellaneous Crimes Against Society,2021/22,19677,10,0.5
1609,E05010918,Windmill Hill,Miscellaneous Crimes Against Society,2021/22,13744,20,1.5
1610,E06000023,Bristol Average,Miscellaneous Crimes Against Society,2021/22,465866,852,1.8
1611,E05010885,Ashley,Possession of Weapons,2021/22,19002,15,0.8
1612,E05010886,Avonmouth & Lawrence Weston,Possession of Weapons,2021/22,21361,13,0.6
1613,E05010887,Bedminster,Possession of Weapons,2021/22,12568,5,0.4
1614,E05010888,Bishopston & Ashley Down,Possession of Weapons,2021/22,13290,2,0.2
1615,E05010889,Bishopsworth,Possession of Weapons,2021/22,11442,10,0.9
1616,E05010890,Brislington East,Possession of Weapons,2021/22,11767,4,0.3
1617,E05010891,Brislington West,Possession of Weapons,2021/22,11563,3,0.3
1618,E05010892,Central,Possession of Weapons,2021/22,23066,56,2.4
1619,E05010893,Clifton,Possession of Weapons,2021/22,13337,1,0.1
1620,E05010894,Clifton Down,Possession of Weapons,2021/22,11296,4,0.4
